datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,year
End of season,2018,Cleveland St.,0,Horz,Dennis Felton,12,23,-12.1442,300,0.2067,298,97.8905,302,97.69,299,110.035,277,108.659,277,68.8785,204,67.0705,231,0.0317,96,-3.6355,247,102.845,258,106.481,226,-1.3584,192,,17.47,179,17.57,217,17.83,8,17.32,7,2018
End of season,2018,San Jose St.,0,MWC,Jean Prioleau,4,26,-12.2662,301,0.1993,304,95.4334,329,92.9244,338,107.7,227,109.902,294,68.949,203,67.0877,229,-0.0298,262,3.0485,90,107.22,82,104.172,109,-0.8766,181,,18.38,287,16.68,56,18.68,11,16.5,3,2018
End of season,2018,Western Carolina,0,SC,Larry Hunter,13,19,-12.3,302,0.1994,303,95.7333,323,94.7149,332,108.033,232,109.157,285,70.7887,98,69.3866,109,0.1018,10,-0.6589,150,105.145,144,105.804,181,5.2174,36,,17.56,193,16.38,23,17.56,6,16.85,3,2018
End of season,2018,Siena,0,MAAC,Jimmy Patsos,8,24,-12.3833,303,0.1996,302,96.4734,316,97.3737,301,108.857,255,107.974,267,67.3556,270,65.6671,298,-0.0154,219,-3.0092,232,104.032,191,107.042,257,0.4898,148,,19.8,345,16.24,10,20.61,11,16.46,1,2018
End of season,2018,Chattanooga,0,SC,Lamont Paris,10,23,-12.5329,304,0.2029,300,99.2169,271,98.8139,283,111.75,304,109.244,286,67.2206,274,65.4788,308,-0.0237,243,-3.3863,240,103.38,227,106.767,246,-2.1012,219,,19.17,327,16.61,45,19.4,9,16.75,2,2018
End of season,2018,Sacred Heart,0,NEC,Anthony Latina,10,21,-12.5714,305,0.1955,308,96.026,320,97.8794,296,108.597,250,104.348,190,69.3182,180,68.3588,172,-0.0763,333,-8.0445,331,100.942,321,108.987,334,-3.9415,287,,17.54,189,17.12,118,17.76,8,17.26,3,2018
End of season,2018,North Carolina A&T,0,MEAC,Jay Joyner,20,15,-12.6797,306,0.1982,306,98.1162,299,102.413,215,110.796,293,104.685,198,70.0614,133,69.2602,113,0.0977,12,-11.804,348,98.6599,347,110.464,346,-1.2732,189,,17.94,241,16.64,51,18.11,10,16.43,6,2018
End of season,2018,East Carolina,0,Amer,Michael Perry,10,20,-12.7763,307,0.1936,311,96.7432,312,95.104,330,109.519,263,107.636,262,68.8213,206,68.7327,148,0.0256,111,-2.4622,203,102.858,257,105.32,155,-16.3467,349,,17.76,215,17.2,136,18.22,5,17.12,1,2018
End of season,2018,Charlotte,0,CUSA,Houston Fancher,6,23,-12.8062,308,0.1986,305,99.3145,267,96.6327,314,112.121,312,111.172,320,71.8124,57,71.1772,48,-0.0241,245,0.165,135,104.595,168,104.43,118,-3.2065,262,,16.08,46,17.39,180,16.26,3,17.09,3,2018
End of season,2018,Kennesaw St.,0,ASun,Al Skinner,10,20,-12.8186,309,0.1976,307,98.9339,279,100.181,257,111.753,305,110.111,298,71.1804,84,68.5474,163,-0.023,240,-4.5118,276,103.705,206,108.216,314,2.5358,85,,17.23,144,16.63,49,17.33,7,16.16,2,2018
End of season,2018,Central Connecticut,0,NEC,Donyell Marshall,14,18,-12.852,310,0.1951,309,97.9846,300,100.118,259,110.837,296,106.323,239,66.3826,314,64.5083,329,0.0659,38,-7.3288,325,100.885,323,108.214,313,-3.6912,281,,19.26,331,16.99,95,19.19,10,17.4,5,2018
End of season,2018,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,11,18,-12.8779,311,0.1872,315,94.548,332,95.012,331,107.426,222,103.29,159,69.8135,149,68.2077,179,-0.0151,217,-6.1382,300,100.929,322,107.067,260,4.5411,48,,17.83,224,16.68,57,17.78,10,16.71,6,2018
End of season,2018,Norfolk St.,0,MEAC,Robert Jones,14,19,-13.1398,312,0.1849,317,95.4487,328,99.2311,272,108.589,249,103.072,152,71.6086,62,69.0078,127,0.0017,172,-10.9978,345,98.9402,344,109.938,345,0.7557,143,,16.94,116,16.8,68,16.84,5,16.42,5,2018
End of season,2018,St. Francis NY,0,NEC,Glenn Braica,13,18,-13.1653,313,0.1915,312,98.6584,285,100.155,258,111.824,308,107.036,249,70.083,132,69.2309,114,0.022,116,-7.3282,324,101.068,316,108.396,321,-2.3513,227,,17.46,176,16.82,71,17.57,7,16.71,1,2018
End of season,2018,Stetson,0,ASun,Corey Williams,12,20,-13.2667,314,0.1895,314,98.492,289,100.096,260,111.759,306,108.339,272,72.5737,39,69.8137,86,-0.0407,280,-6.4898,307,102.064,289,108.554,326,-4.2334,295,,15.81,31,17.53,212,15.99,3,17.4,8,2018
End of season,2018,The Citadel,0,SC,Duggar Baucom,11,21,-13.3322,315,0.195,310,101.599,238,100.86,244,114.931,332,113.921,337,78.2666,2,77.2447,2,0.062,48,-2.5843,211,103.523,216,106.107,198,0.9822,136,,14.5,4,16.38,19,14.85,1,16.36,1,2018
End of season,2018,North Carolina Central,16,MEAC,LeVelle Moton,19,16,-13.4119,316,0.1832,319,96.5986,314,102.367,217,110.011,276,103.266,158,67.7781,248,64.9541,321,0.0189,126,-12.7782,350,98.4155,349,111.194,351,-1.4733,196,NCAA,18.25,278,17.39,181,17.87,9,17.77,12,2018
End of season,2018,Savannah St.,0,MEAC,Horace Broadnax,15,17,-13.5508,317,0.1902,313,100.948,244,100.334,253,114.499,326,112.239,330,83.3116,1,82.2697,1,0.1083,8,-6.8128,311,101.194,313,108.007,308,15.197,2,,12.53,1,16.44,29,12.67,1,16.13,1,2018
End of season,2018,SIU Edwardsville,0,OVC,Jon Harris,9,21,-13.6092,318,0.1861,316,99.4164,264,99.0241,278,113.026,318,111.859,326,70.39,112,69.1981,118,0.0693,33,-2.942,226,103.443,225,106.385,219,-1.3157,191,,17.47,178,16.64,52,17.7,8,17.14,4,2018
End of season,2018,Detroit,0,Horz,Bacari Alexander,8,24,-14.2003,319,0.1838,318,102.599,215,101.086,242,116.799,342,115.091,341,74.4854,15,72.3979,21,-0.011,208,-2.0661,191,103.585,213,105.651,173,4.6408,45,,16.07,45,16.32,16,16.71,3,16.43,2,2018
End of season,2018,Jacksonville,0,ASun,Tony Jasick,15,18,-14.2719,320,0.1648,323,94.1686,337,96.2084,322,108.44,241,106.73,243,71.405,71,68.6257,157,0.0604,53,-6.8245,313,102.298,283,109.123,339,-3.1144,256,,17.06,126,16.62,48,16.93,6,16.46,5,2018
End of season,2018,Marist,0,MAAC,Mike Maker,6,25,-14.4669,321,0.1713,321,98.4806,291,99.4526,270,112.947,317,112.046,327,71.4716,66,69.6466,96,-0.0479,294,-4.2415,264,103.373,228,107.615,285,-3.3965,268,,17.16,139,16.57,40,17.36,7,16.56,2,2018
End of season,2018,Youngstown St.,0,Horz,Jerrod Calhoun,8,24,-14.5594,322,0.1761,320,101.382,242,99.086,277,115.941,338,113.721,336,73.0127,29,71.0976,50,-0.0103,205,-1.6977,179,103.235,233,104.932,136,5.2608,35,,16.8,98,16.38,22,17.14,5,16.59,3,2018
End of season,2018,Loyola MD,0,Pat,G.G. Smith,9,22,-14.583,323,0.1649,322,96.2487,318,97.6128,300,110.832,295,108.156,270,69.4476,174,68.3826,168,0.0202,122,-5.3741,288,102.593,271,107.967,306,-1.6066,201,,17.55,191,17.17,133,17.74,4,17.73,5,2018
End of season,2018,Morgan St.,0,MEAC,Todd Bozeman,13,19,-14.8158,324,0.1617,325,96.318,317,100.305,254,111.134,298,104.901,203,70.5793,104,68.8912,133,-0.0599,314,-11.9478,349,98.5599,348,110.508,347,0.3563,149,,15.76,29,18.08,308,15.42,3,18.12,13,2018
End of season,2018,Cal Poly,0,BW,Joe Callero,9,22,-14.9777,325,0.1635,324,98.2209,294,96.7855,312,113.199,320,111.278,321,66.9492,291,66.2271,270,0.0514,63,-1.4083,175,103.805,201,105.213,148,0.5073,146,,18.55,302,17.45,192,18.31,6,17.73,5,2018
End of season,2018,Southern,0,SWAC,Morris Scott,15,18,-15.5138,326,0.1478,326,94.271,335,96.778,313,109.785,269,103.453,162,69.1562,189,67.9716,187,0.0514,62,-11.2388,347,98.0732,350,109.312,340,6.616,21,,17.87,232,17.24,144,17.81,8,17.75,7,2018
End of season,2018,Northern Arizona,0,BSky,Jack Murphy,5,27,-16.0169,327,0.1397,329,93.5104,340,91.8187,342,109.527,266,110.721,310,70.3686,115,68.6101,158,-0.0302,264,0.2601,133,105.252,140,104.992,141,3.4541,73,,17.7,202,16.54,37,17.83,9,17.04,7,2018
End of season,2018,American,0,Pat,Mike Brennan,6,24,-16.1443,328,0.1426,327,95.6159,324,96.8434,310,111.76,307,109.356,288,67.212,275,66.5446,256,-0.0607,315,-6.1571,301,102.144,287,108.301,317,-3.1567,257,,18.94,319,16.85,75,19.31,9,16.67,1,2018
End of season,2018,Arkansas Pine Bluff,0,SWAC,George Ivory,14,21,-16.4469,329,0.1344,330,93.5599,339,95.3121,328,110.007,275,104.072,181,68.4359,219,67.4813,211,0.0436,68,-9.6447,342,98.866,345,108.511,324,3.3765,74,,17.57,195,17.93,287,17.16,7,18.34,9,2018
End of season,2018,Cal St. Northridge,0,BW,Reggie Theus,6,24,-16.4586,330,0.141,328,96.7271,313,96.216,321,113.186,319,110.797,312,66.5781,301,65.7952,290,-0.0468,289,-3.2263,238,102.773,262,106.0,194,-3.4982,275,,18.34,283,17.76,259,18.76,9,17.56,2,2018
End of season,2018,VMI,0,SC,Dan Earl,9,21,-17.4277,331,0.1154,336,89.9356,346,90.8237,344,107.363,220,106.816,244,70.0094,137,68.8484,139,0.0236,114,-3.7862,249,104.08,189,107.866,298,-2.5019,233,,16.91,112,17.29,158,16.91,3,17.33,4,2018
End of season,2018,Maine,0,AE,Bob Walsh,6,26,-17.4583,332,0.1171,335,90.8993,342,90.4548,345,108.358,239,106.666,241,71.2991,77,71.3471,41,-0.0022,181,-2.8208,220,103.458,223,106.279,210,-1.5611,200,,15.91,37,17.97,294,14.91,1,18.74,9,2018
End of season,2018,Houston Baptist,0,Slnd,Ron Cottrell,6,25,-17.6416,333,0.1315,331,98.9084,280,98.0504,291,116.55,339,113.961,339,74.9723,11,73.4666,14,-0.0922,342,-3.5852,244,102.535,275,106.12,200,9.2923,7,,16.39,68,15.76,2,16.31,6,15.76,1,2018
End of season,2018,Presbyterian,0,BSth,Dustin Kerns,11,21,-17.6637,334,0.1291,332,97.8245,303,97.9958,295,115.488,336,111.765,323,64.3716,343,63.3827,342,0.0616,51,-5.2078,286,101.681,300,106.889,251,-3.3657,266,,20.5,348,16.88,78,20.85,10,17.57,1,2018
End of season,2018,Howard,0,MEAC,Kevin Nickelberry,10,23,-19.0372,335,0.1177,334,99.4475,263,101.774,232,118.485,346,112.409,331,71.2234,81,69.8981,84,-0.0389,275,-9.4989,341,99.5774,340,109.076,338,2.2768,91,,16.96,118,17.07,107,17.12,7,17.28,10,2018
End of season,2018,Alcorn St.,0,SWAC,Montez Robinson,11,21,-19.4308,336,0.1052,337,94.9694,330,96.5598,315,114.4,325,109.852,292,69.5479,167,67.9821,186,-0.0546,303,-9.0527,338,99.6291,339,108.682,328,9.8052,6,,16.61,82,18.09,310,16.7,2,18.46,10,2018
End of season,2018,Jackson St.,0,SWAC,Wayne Brent,12,20,-19.601,337,0.0929,339,89.4287,348,93.3332,336,109.03,260,104.545,196,65.0782,336,64.0923,338,0.0623,46,-10.0106,344,99.6663,338,109.677,344,4.3188,51,,19.24,330,17.61,229,18.82,9,17.57,6,2018
End of season,2018,USC Upstate,0,ASun,Kyle Perry,7,25,-19.7739,338,0.1213,333,105.241,167,104.178,165,125.015,351,122.669,351,71.219,82,69.026,124,-0.0507,297,-3.4384,241,103.01,247,106.449,223,1.7554,110,,17.49,183,16.38,20,16.33,5,16.42,4,2018
End of season,2018,Alabama St.,0,SWAC,Lewis Jackson,8,23,-19.8563,339,0.1029,338,95.8279,322,97.0076,306,115.684,337,110.84,314,70.5236,106,68.7607,145,-0.0181,228,-9.1416,339,99.2497,343,108.391,319,4.6828,42,,17.4,166,17.03,100,17.15,6,18.03,8,2018
End of season,2018,Longwood,0,BSth,Jayson Gee,7,26,-20.413,340,0.0863,343,89.6314,347,88.5118,349,110.044,279,108.517,275,69.2121,187,69.0801,121,-0.0389,276,-3.9573,252,102.781,261,106.738,243,-0.8846,182,,17.46,175,17.37,176,17.51,3,17.68,2,2018
End of season,2018,Florida A&M,0,MEAC,Robert McCullum,9,25,-21.2112,341,0.0907,340,95.5651,325,97.0614,305,116.776,341,112.499,332,69.48,170,67.0844,230,0.0404,78,-7.553,328,101.026,317,108.578,327,6.3762,25,,18.11,266,16.74,62,17.42,8,17.51,11,2018
End of season,2018,Incarnate Word,0,Slnd,Ken Burmeister,7,21,-21.5991,342,0.0839,344,93.4849,341,94.4114,333,115.084,334,112.147,329,71.4427,68,69.6656,95,-0.0059,193,-5.5197,292,101.221,310,106.741,244,8.1573,12,,16.84,105,16.91,83,17.02,7,17.38,11,2018
End of season,2018,South Carolina St.,0,MEAC,Murray Garvin,10,22,-21.8557,343,0.0879,342,96.8556,310,98.0299,292,118.711,347,113.576,335,72.8738,31,70.4735,64,0.0297,102,-8.9683,337,100.086,335,109.055,336,4.4664,49,,17.02,125,16.3,12,16.96,6,16.88,9,2018
End of season,2018,Bryant,0,NEC,Tim O'Shea,3,28,-22.0602,344,0.0895,341,98.6769,283,98.4207,286,120.737,350,117.098,347,70.9308,94,70.1185,74,-0.0126,210,-5.2983,287,101.912,293,107.211,268,1.278,124,,16.53,77,17.34,169,16.19,1,17.79,8,2018
End of season,2018,Northwestern St.,0,Slnd,Mike McConathy,4,25,-22.4066,345,0.0691,346,88.2913,349,86.8478,350,110.698,291,110.231,301,71.2415,79,68.8602,137,-0.0803,337,-3.5859,245,102.623,270,106.209,203,7.9152,13,,17.8,220,15.99,3,18.18,13,16.28,2,2018
End of season,2018,Chicago St.,0,WAC,Tracy Dildy,3,29,-22.5885,346,0.0818,345,96.547,315,89.6524,347,119.136,348,120.794,350,72.8458,33,72.1492,26,-0.063,317,2.851,93,106.103,107,103.252,87,6.3206,26,,16.95,117,16.04,5,16.42,2,16.29,1,2018
End of season,2018,Coppin St.,0,MEAC,Juan Dixon,5,27,-23.9679,347,0.0567,348,86.5215,351,86.3237,351,110.489,284,105.978,230,69.1554,190,67.0612,232,-0.0257,253,-7.1927,321,100.812,325,108.004,307,5.6177,32,,18.34,284,16.62,47,18.51,11,16.34,2,2018
End of season,2018,Mississippi Valley St.,0,SWAC,Andre Payne,4,28,-24.2053,348,0.0612,347,90.3029,345,91.1353,343,114.508,327,110.337,306,69.88,144,69.4263,106,-0.0323,267,-7.4599,327,100.334,332,107.794,295,7.2273,19,,17.58,196,17.04,101,17.05,4,16.95,4,2018
End of season,2018,Maryland Eastern Shore,0,MEAC,Bobby Collins,7,25,-27.0577,349,0.0474,349,90.7876,343,90.398,346,117.845,343,116.293,346,67.0367,286,65.9023,286,-0.0181,227,-7.5765,329,100.963,320,108.539,325,7.4834,18,,19.64,343,16.42,28,18.95,12,16.4,4,2018
End of season,2018,Delaware St.,0,MEAC,Keith Walker,4,28,-27.9372,350,0.0432,350,90.3465,344,92.9249,337,118.284,344,115.448,342,66.8936,292,64.9433,322,-0.0939,344,-9.2022,340,99.5762,341,108.778,331,1.7229,111,,19.61,342,16.32,15,19.32,13,16.35,3,2018
End of season,2018,Alabama A&M,0,SWAC,Donnie Marsh,3,28,-28.3106,351,0.0372,351,86.5863,350,88.8054,348,114.897,331,111.767,324,68.1486,235,65.7538,293,-0.0403,279,-8.0977,332,100.215,333,108.313,318,4.8527,41,,19.36,336,16.13,7,19.61,10,16.82,3,2018
End of season,2019,Virginia,1,ACC,Tony Bennett,35,3,34.2156,1,0.9767,1,123.403,2,116.554,4,89.1871,5,91.78,6,60.6202,353,59.4019,353,0.0497,62,11.1766,22,109.232,34,98.0556,14,-3.2416,255,NCAA,20.96,352,18.77,344,21.11,15,18.68,14,2019
End of season,2019,Gonzaga,1,WCC,Mark Few,33,4,32.8547,2,0.9714,2,124.454,1,122.561,1,91.5991,12,90.7724,4,71.3801,66,70.1959,62,-0.0006,180,4.4607,75,106.947,69,102.486,87,1.8654,105,NCAA,14.71,6,18.98,350,14.88,1,20.3,10,2019
End of season,2019,Michigan St.,2,B10,Tom Izzo,32,7,30.8072,3,0.9671,5,120.981,5,113.317,14,90.1733,9,95.0142,17,67.9002,238,66.9479,211,0.0006,177,13.6748,2,110.567,7,96.8926,1,3.2388,82,NCAA,17.22,135,18.4,332,17.51,4,19.0,14,2019
End of season,2019,Duke,1,ACC,Mike Krzyzewski,32,6,30.619,4,0.9674,4,119.961,7,113.071,15,89.3418,6,92.9583,8,73.0558,27,72.0893,20,0.018,134,12.8457,7,110.686,4,97.8402,11,5.0818,40,NCAA,15.5,16,17.47,172,15.83,2,17.65,6,2019
End of season,2019,Texas Tech,3,B12,Chris Beard,31,7,30.0327,5,0.971,3,114.136,25,107.848,71,84.103,1,87.7224,1,67.3184,261,66.5872,231,0.004,171,11.1843,21,109.836,19,98.6517,22,-5.3863,307,NCAA,18.29,269,17.63,216,18.57,6,17.75,3,2019
End of season,2019,Michigan,2,B10,John Beilein,30,7,28.3221,6,0.9633,6,114.504,24,106.924,89,86.1819,2,89.6309,3,65.1358,330,64.7841,317,-0.0013,181,11.2656,20,109.228,35,97.9626,12,-5.4208,309,NCAA,18.46,286,18.71,341,18.75,12,18.64,11,2019
End of season,2019,North Carolina,1,ACC,Roy Williams,29,7,27.6872,7,0.9537,8,119.698,8,112.661,16,92.0107,15,96.6585,37,75.7909,5,74.271,6,0.0239,116,12.6047,8,110.721,2,98.1167,15,5.692,28,NCAA,14.61,5,17.28,131,15.38,1,17.11,2,2019
End of season,2019,Kentucky,2,SEC,John Calipari,30,7,27.567,8,0.9557,7,117.631,14,112.231,20,90.0639,8,95.2582,20,67.2306,270,65.61,284,0.0328,98,11.3196,19,110.677,5,99.3578,34,1.7475,107,NCAA,18.11,247,17.77,250,18.43,11,18.14,11,2019
End of season,2019,Purdue,3,B10,Matt Painter,26,10,26.8135,9,0.9449,9,122.454,4,114.616,8,95.6403,34,100.471,109,65.9409,313,65.922,268,-0.0145,224,13.1604,4,110.269,13,97.1087,3,4.0944,55,NCAA,17.85,214,18.73,343,18.31,10,18.86,12,2019
End of season,2019,Tennessee,2,SEC,Rick Barnes,31,6,26.243,10,0.9409,10,122.705,3,116.456,5,96.4617,42,100.229,104,69.1151,168,67.7717,164,0.0337,96,10.6934,25,109.74,23,99.0465,28,0.921,129,NCAA,17.14,123,17.72,240,17.32,5,18.05,10,2019
End of season,2019,Auburn,5,SEC,Bruce Pearl,30,10,24.9965,11,0.9349,12,120.887,6,113.912,9,95.8903,36,100.009,95,68.7281,185,67.8857,155,0.0077,162,12.2304,11,110.688,3,98.4575,20,2.6304,96,NCAA,16.58,74,18.52,335,16.37,3,18.56,13,2019
End of season,2019,Houston,3,Amer,Kelvin Sampson,33,4,24.1275,12,0.937,11,115.342,19,112.138,21,91.2145,11,91.2618,5,67.1568,274,66.0519,260,0.0388,86,4.4544,76,105.709,92,101.255,62,-4.1591,283,NCAA,18.08,244,17.8,256,18.04,7,17.53,6,2019
End of season,2019,Virginia Tech,4,ACC,Buzz Williams,26,9,24.0704,13,0.9323,13,118.066,11,113.366,13,93.9957,20,95.6974,26,64.3717,342,63.656,334,-0.0049,195,8.4686,47,108.331,49,99.8629,42,-6.257,325,NCAA,18.78,310,18.81,345,19.32,14,18.78,15,2019
End of season,2019,Florida St.,4,ACC,Leonard Hamilton,29,8,22.3878,14,0.9271,15,112.825,36,106.557,96,90.4371,10,95.7765,29,69.3794,147,68.611,121,0.0459,70,10.463,30,109.811,20,99.3475,33,0.9268,128,NCAA,17.29,142,17.59,208,17.44,4,18.04,9,2019
End of season,2019,Iowa St.,6,B12,Steve Prohm,23,12,22.0869,15,0.914,17,118.891,9,112.347,19,96.8041,47,99.6109,81,68.5321,199,67.6742,171,-0.0632,316,10.777,23,109.319,29,98.5416,21,-1.563,206,NCAA,16.61,75,18.47,333,16.72,2,18.91,9,2019
End of season,2019,Wisconsin,5,B10,Greg Gard,23,11,21.9405,16,0.9274,14,110.413,62,103.755,153,88.473,4,93.5341,10,64.8106,338,63.8935,331,-0.0176,228,12.9671,6,110.255,14,97.2876,6,3.1361,87,NCAA,19.91,345,17.54,198,20.26,14,17.86,5,2019
End of season,2019,Kansas,4,B12,Bill Self,26,10,21.5657,17,0.9179,16,113.887,27,106.235,105,92.3213,17,98.725,60,70.5508,91,70.0987,66,0.0765,26,14.1264,1,111.802,1,97.6758,8,10.3598,4,NCAA,15.82,26,18.2,321,16.08,1,18.29,6,2019
End of season,2019,Wofford,7,SC,Mike Young,30,5,20.6862,18,0.9016,19,118.09,10,117.306,3,97.4035,56,98.069,54,67.9283,235,65.7201,278,0.0464,68,1.8212,97,106.031,83,104.209,144,8.3685,6,NCAA,18.57,297,17.54,199,18.55,9,18.07,10,2019
End of season,2019,LSU,3,SEC,Will Wade,28,7,20.2185,19,0.8973,21,117.718,12,111.475,28,97.4991,59,101.17,124,70.5194,96,70.0431,67,0.0631,36,10.0214,35,109.316,30,99.2947,32,2.7669,92,NCAA,17.16,126,17.03,79,17.53,6,16.82,1,2019
End of season,2019,Kansas St.,4,B12,Bruce Weber,25,9,20.0605,20,0.9131,18,108.447,98,101.437,219,88.3867,3,92.0078,7,64.9393,336,63.4071,339,0.0485,65,10.2161,32,109.297,31,99.0812,29,-0.9612,186,NCAA,18.71,306,18.35,329,19.71,9,18.93,10,2019
End of season,2019,Mississippi St.,5,SEC,Ben Howland,23,11,20.0378,21,0.8954,22,117.664,13,111.981,23,97.6258,61,101.936,144,68.4799,205,67.7994,161,-0.0383,270,10.0927,34,110.141,17,100.048,44,2.2223,100,NCAA,17.75,200,17.48,177,18.19,10,17.02,2,2019
End of season,2019,Buffalo,6,MAC,Nate Oats,32,4,19.8498,22,0.8979,20,115.224,21,112.498,17,95.3738,31,95.2192,19,74.4307,10,73.5782,11,0.056,50,3.1401,89,105.503,100,102.363,82,1.1529,121,NCAA,14.44,4,17.96,286,14.25,1,17.6,9,2019
End of season,2019,Louisville,7,ACC,Chris Mack,20,14,19.3539,23,0.8952,23,113.744,28,107.597,75,94.3904,24,98.7717,62,68.3499,217,67.2027,199,-0.0598,309,11.9466,16,110.369,10,98.4225,19,5.3602,32,NCAA,17.65,183,17.48,175,17.86,8,17.38,3,2019
End of season,2019,Maryland,6,B10,Mark Turgeon,23,11,19.285,24,0.8952,24,113.352,31,107.115,86,94.0665,21,98.7636,61,66.5364,293,65.9625,264,-0.004,189,10.7522,24,109.841,18,99.0893,30,-4.9161,299,NCAA,18.63,300,17.67,225,19.42,13,17.62,2,2019
End of season,2019,Texas,2,B12,Shaka Smart,21,16,19.1077,25,0.8927,25,113.55,29,106.146,107,94.4426,26,99.2318,75,66.3243,301,64.7218,320,-0.0796,332,11.9575,15,110.274,12,98.3161,17,4.9807,41,NIT,18.42,284,17.93,278,19.83,10,18.83,8,2019
End of season,2019,Florida,10,SEC,Mike White,20,16,18.297,26,0.8892,26,110.468,61,103.753,154,92.1712,16,97.4219,46,64.6444,340,62.8916,344,-0.0626,315,11.9957,14,110.668,6,98.6723,23,5.1233,39,NCAA,18.48,291,18.83,346,18.8,12,18.68,14,2019
End of season,2019,Nevada,7,MWC,Eric Musselman,29,5,18.1847,27,0.8805,28,114.045,26,113.437,12,95.8601,35,94.9461,16,70.7092,89,69.3136,91,0.0327,99,1.4211,103,105.351,111,103.93,130,1.7884,106,NCAA,16.44,61,17.7,237,15.93,1,17.62,6,2019
End of season,2019,Oregon,12,P12,Dana Altman,25,13,17.8586,28,0.8857,27,109.512,74,106.556,97,91.6529,13,94.3989,12,65.3158,326,64.1944,328,-0.0479,292,5.4676,66,107.732,59,102.265,78,0.4273,145,NCAA,18.99,323,18.05,301,19.47,12,17.47,6,2019
End of season,2019,Cincinnati,7,Amer,Mick Cronin,28,7,17.504,29,0.8753,29,112.295,42,109.506,46,94.7909,28,96.1575,34,64.8687,337,63.4335,338,0.0496,64,5.1203,67,107.11,66,101.99,73,-2.8461,243,NCAA,19.24,334,18.33,328,19.2,12,18.47,11,2019
End of season,2019,Villanova,6,BE,Jay Wright,26,10,17.334,30,0.8643,33,116.544,16,111.901,25,99.2099,81,102.493,160,65.3107,328,63.6408,335,0.0445,73,8.0002,51,108.759,44,100.759,55,3.3164,78,NCAA,19.44,339,17.52,188,19.72,10,17.47,6,2019
End of season,2019,Saint Mary's,11,WCC,Randy Bennett,22,12,17.3103,31,0.8678,31,114.685,23,112.393,18,97.3752,55,99.4995,78,64.2427,345,62.6562,348,-0.0452,285,3.6591,82,106.642,76,102.982,100,-0.9011,183,NCAA,20.27,350,17.26,125,20.75,10,17.31,2,2019
End of season,2019,Oklahoma,9,B12,Lon Kruger,20,14,16.9402,32,0.8703,30,111.061,57,102.208,191,94.1204,23,98.8266,64,69.275,154,68.5911,123,0.0234,119,13.2669,3,110.325,11,97.0581,2,7.4437,12,NCAA,16.37,58,18.39,330,17.07,3,18.8,7,2019
End of season,2019,Marquette,5,BE,Steve Wojciechowski,24,10,16.5223,33,0.8598,35,113.24,32,108.129,66,96.7177,45,97.2818,44,70.6978,90,68.7729,116,0.0105,154,6.7688,57,107.426,63,100.657,51,0.2914,151,NCAA,16.87,91,17.35,149,17.3,6,17.45,5,2019
End of season,2019,UCF,9,Amer,Johnny Dawkins,24,9,16.5112,34,0.8621,34,112.084,44,107.257,82,95.5726,33,95.8441,30,67.1375,276,64.9854,309,0.0115,152,4.988,69,105.872,90,100.884,57,-3.7056,264,NCAA,17.95,227,18.05,299,17.72,6,18.63,12,2019
End of season,2019,Baylor,9,B12,Scott Drew,20,14,16.485,35,0.855,36,115.283,20,107.867,70,98.7984,75,101.588,133,66.4633,297,65.2354,297,-0.0295,255,10.491,28,108.823,43,98.3321,18,-4.0443,276,NCAA,18.27,265,17.93,277,18.67,7,17.79,4,2019
End of season,2019,Clemson,2,ACC,Brad Brownell,20,14,16.1375,36,0.8655,32,107.95,106,102.269,188,91.8123,14,94.8984,15,67.2868,264,66.1896,252,-0.0664,320,8.492,45,108.209,53,99.7169,40,0.8214,134,NIT,17.71,195,18.11,309,18.03,10,18.25,11,2019
End of season,2019,Iowa,10,B10,Fran McCaffery,23,12,16.0197,37,0.8439,40,117.365,15,110.474,39,101.345,111,104.537,204,70.0111,121,69.5161,84,0.0496,63,10.6374,26,108.893,42,98.2557,16,-6.4909,329,NCAA,16.29,50,18.19,319,16.52,1,18.22,8,2019
End of season,2019,Utah St.,8,MWC,Craig Smith,28,7,15.4116,38,0.8446,39,112.61,39,111.554,27,97.1983,52,95.7584,28,69.8597,124,68.1125,145,0.0122,149,0.0153,139,104.463,147,104.448,158,0.8112,135,NCAA,17.15,125,17.28,130,17.83,8,17.73,7,2019
End of season,2019,Syracuse,8,ACC,Jim Boeheim,20,14,15.133,39,0.8448,38,110.482,59,103.821,152,95.3492,30,97.9951,53,67.0933,277,66.1353,257,-0.0037,188,9.3983,38,108.606,46,99.2079,31,0.174,156,NCAA,17.79,206,17.94,281,17.95,9,17.71,7,2019
End of season,2019,TCU,1,B12,Jamie Dixon,23,14,15.0387,40,0.8437,41,110.284,64,104.8,139,95.2451,29,99.4204,77,69.2404,160,68.9234,107,0.0197,129,9.6634,36,109.114,37,99.4505,36,-0.9898,187,NIT,17.67,185,17.22,118,17.89,4,17.38,2,2019
