season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,5a59bed6-53a2-4fc7-8663-dffe85c2056d,Danny Gray,PHI,WR,17,0.0,0.0,116.467,13.634,0.0,0.0,0.0,0.0817
2026,623750b2-3648-44b2-9229-63285a1c6a40,Eli Stowers,PHI,TE,17,0.0,0.0,116.467,13.634,0.0,0.0,0.0,0.0817
2026,a7af953e-0425-4835-a1db-403451c0534f,Johnny Wilson,PHI,WR,17,0.0,0.0,116.467,13.634,0.0,0.0,0.0,0.0817
2026,3d85634a-2ea4-4365-aae7-5905d0df4cc9,Quez Watkins,PHI,WR,17,0.0,0.0,116.467,13.634,0.0,0.0,0.0,0.0817
2026,7fce1d7a-bc4f-44ed-abde-3efaffde62a4,S.Smartt,PHI,TE,17,0.0,0.0,116.467,13.634,0.0,0.0,0.0,0.0817
2026,2a332a09-6759-48cc-a375-e1e56b106ab0,S.Toure,PHI,WR,17,0.0,0.0,115.464,13.549,0.0,0.0,0.119,0.1186
2026,f13f2ccc-61dd-4815-8417-4b6f780c7f3b,M.Tipton,NO,WR,17,0.0,2.023,113.373,13.277,0.0,0.0,0.0,0.0817
2026,77922ed5-6b51-4d23-8894-56a5ab1b2c1a,Ji.Horn,CAR,WR,17,0.0,3.553,111.673,13.09,0.0,0.0,0.0,0.0817
2026,c47bdce4-dbbc-4aef-b3e0-d259ec337acb,Colton Dowell,SF,WR,17,0.0,0.0,114.682,13.447,0.0,0.0,0.0,0.0817
2026,03ab017e-f181-4486-9661-1c6485dedf19,D.Robinson,SF,WR,17,0.0,0.0,114.682,13.447,0.0,0.0,0.0,0.0817
2026,19f4d5a4-6179-486c-b2e4-7d7f010f1c11,Jacob Cowing,SF,WR,17,0.0,0.0,114.682,13.447,0.0,0.0,0.0,0.0817
2026,ea1733b2-5041-4748-834b-37e08956116f,Junior Bergen,SF,WR,17,0.0,0.0,114.682,13.447,0.0,0.0,0.0,0.0817
2026,332e37c2-22e4-4511-931e-c30035cb108d,N.Fant,NO,TE,17,0.0,0.0,113.968,13.362,0.0,0.0,0.0,0.0817
2026,d286cf56-0b1a-4e4a-ac8c-a56eecc20d61,Jaheim Bell,PIT,TE,17,0.0,0.0,113.832,13.345,0.0,0.0,0.0,0.0817
2026,87bb2a95-de02-40aa-ac15-4e19873c5089,Bryce Lance,NO,WR,17,0.0,0.0,113.152,13.277,0.0,0.0,0.0,0.0817
2026,d698a249-54a7-4884-8750-53e2ec5d369b,Bub Means,NO,WR,17,0.0,0.0,113.152,13.277,0.0,0.0,0.0,0.0817
2026,9dee3caa-6eb5-480a-9632-d47a7b794b1d,Oscar Delp,NO,TE,17,0.0,0.0,113.152,13.277,0.0,0.0,0.0,0.0817
2026,7197a0f5-5879-4ff3-8036-055cc34be574,Trey Palmer,NO,WR,17,0.0,0.0,113.152,13.277,0.0,0.0,0.0,0.0817
2026,fd80a968-a921-45e8-a684-5bea39ff69b1,B.Tremayne,CAR,WR,17,0.0,0.0,112.778,13.226,0.0,0.0,0.0,0.0817
2026,64e38bc7-c821-412a-badb-0f3f99e3a7df,Brandon Smith,PIT,WR,17,0.0,0.0,112.727,13.243,0.0,0.0,0.0,0.0817
2026,d774f5bb-e932-4ee6-ad50-f2f61e77cea9,Cole Burgess,PIT,WR,17,0.0,0.0,112.727,13.243,0.0,0.0,0.0,0.0817
2026,d8fcc17a-bc62-4cc4-bf85-c1e557503219,JJ Galbreath,PIT,TE,17,0.0,0.0,112.625,13.243,0.0,0.0,0.0,0.0817
2026,35249fea-2277-4919-a708-eea8e28f81a7,Lake McRee,PIT,TE,17,0.0,0.0,112.625,13.243,0.0,0.0,0.0,0.0817
2026,b440a63e-d001-42e8-90e2-054da5ac8f79,R.Wilson,PIT,WR,17,0.0,0.0,112.625,13.243,0.0,0.0,0.0,0.0817
2026,2d7eb92c-9618-4cf0-ae6f-cd4e3f9bfcbc,G.Olszewski,NYG,WR,17,0.0,0.0,112.523,13.209,0.0,0.0,0.0,0.0817
2026,2a5af105-ecb4-4ae4-89c6-d47b7b108737,T.Tremble,CAR,TE,17,0.0,0.0,112.353,13.175,0.0,0.0,0.0,0.0817
2026,da501cdf-983b-48c5-9918-7569b745567c,A.Hooper,ATL,TE,17,0.0,0.0,112.285,13.175,0.0,0.0,0.0,0.0817
2026,934d9980-bd65-441a-8b3b-b51144ba8f5a,J.Smith-Schuster,NYG,WR,17,0.0,0.0,111.911,13.124,0.0,0.0,0.085,0.0817
2026,e71f068d-ac9d-4f78-8099-e1eea965dc74,B.Melton,GB,DB,17,0.0,2.533,109.157,12.835,0.0,0.0,0.0,0.0817
2026,ae5846b3-e4d7-42a1-bd13-81760f0a83b2,I.Likely,NYG,TE,17,0.0,0.0,111.69,13.107,0.0,0.0,0.085,0.0817
2026,dce9cd84-7353-418c-969b-4a3ada196987,I.Hodgins,NYG,WR,17,0.0,0.0,111.673,13.107,0.0,0.0,0.085,0.0817
2026,4c908559-bee0-4e03-892b-acb185733f1c,M.Evans,CAR,TE,17,0.0,0.0,111.588,13.107,0.0,0.0,0.0,0.0817
2026,bb8a3825-74f1-4c85-880a-a3108c33b36b,L.Musgrave,GB,TE,17,0.0,0.0,111.503,13.073,0.0,0.0,0.0,0.0817
2026,b7615a83-e6d5-4616-b190-a297c78473e1,J.Keeney-James,GB,WR,17,0.0,0.0,111.435,13.073,0.0,0.0,0.0,0.0817
2026,d5aa696b-b759-4e22-aa2d-f4021089776a,Dalevon Campbell,LAC,WR,17,0.0,0.0,111.282,13.073,0.0,0.0,0.0,0.0817
2026,404e338f-8334-40c9-bddf-4c34ee20b54b,Devonte Ross,LAC,WR,17,0.0,0.0,111.282,13.073,0.0,0.0,0.0,0.0817
2026,50c8e4a7-d428-48e7-8758-cc838c6af9af,JaQuae Jackson,LAC,WR,17,0.0,0.0,111.282,13.073,0.0,0.0,0.0,0.0817
2026,7d6a7038-c068-4ab3-af45-9719bd5b0d14,Jerand Bradley,LAC,WR,17,0.0,0.0,111.282,13.073,0.0,0.0,0.0,0.0817
2026,9399dd74-2912-4b07-9d97-8ae8c73a22a2,Luke Grimm,LAC,WR,17,0.0,0.0,111.282,13.073,0.0,0.0,0.0,0.0817
2026,c2320e7a-fcb9-497c-be52-274754a688d2,Mante Morrow,LAC,WR,17,0.0,0.0,111.282,13.073,0.0,0.0,0.0,0.0817
2026,1d5bcd0a-06e8-42f1-9ffc-56ab0f984e07,Sincere Brown,LAC,WR,17,0.0,0.0,111.282,13.073,0.0,0.0,0.0,0.0817
2026,3bff3efb-2a07-43e4-a045-2c0f8864ff37,Evan Svoboda,LAC,TE,17,0.0,0.0,111.197,13.073,0.0,0.0,0.0,0.0817
2026,fbeaeb30-b807-4ad6-82fe-31dfb89b4cd1,Johnny Pascuzzi,LAC,TE,17,0.0,0.0,111.197,13.073,0.0,0.0,0.0,0.0817
2026,e89ed330-2fe2-43ee-be6c-0fe8db74e4bf,K.Lambert-Smith,LAC,WR,17,0.0,0.0,111.197,13.073,0.0,0.0,0.0,0.0817
2026,3ba7bc44-3da5-4a1a-8886-d4620566222e,Dan Chisena,CAR,WR,17,0.0,0.0,111.18,13.056,0.0,0.0,0.0,0.0817
2026,1809101e-402b-42ca-98f1-d9131905762e,Ja'Seem Reed,CAR,WR,17,0.0,0.0,111.18,13.056,0.0,0.0,0.0,0.0817
2026,8deeced6-80fa-49ee-a444-2758b9d1d521,Kobe Prentice,CAR,WR,17,0.0,0.0,111.18,13.056,0.0,0.0,0.0,0.0817
2026,4bc8d78b-660a-4cec-9358-017f78d4e96e,Malick Meiga,CAR,WR,17,0.0,0.0,111.18,13.056,0.0,0.0,0.0,0.0817
2026,92ad045d-69e4-4b26-a9bb-e92a33ea2ec6,Bryce Pierre,CAR,TE,17,0.0,0.0,111.078,13.056,0.0,0.0,0.0,0.0817
2026,1525a1a7-7b4c-4fc8-82e3-d0e3d8049507,K.Raymond,CHI,WR,17,0.0,0.0,111.044,13.022,0.0,0.0,0.0,0.0817
2026,5a2238a1-78a9-452b-b3b5-2440c6cc7d92,T.Hudson,CIN,TE,17,0.0,0.0,110.993,13.039,0.0,0.0,0.136,0.1216
2026,0ca8c207-4857-4a05-9527-a19648578ed8,J.Hyatt,NYG,WR,17,0.0,0.0,110.823,13.022,0.0,0.0,0.0,0.0817
2026,97978f02-25a5-40fd-972c-1321c2671005,M.Alie-Cox,IND,TE,17,0.0,0.0,110.653,13.005,0.0,0.0,0.119,0.108
2026,f26a48d9-4c2b-40f7-9b10-4d08467bff32,Jack Endries,CIN,TE,17,0.0,0.0,110.551,12.988,0.0,0.0,0.0,0.0817
2026,4c7bc42c-b31d-475a-86c5-b843b41cd215,Ben Nikkel,IND,WR,17,0.0,0.0,110.466,12.971,0.0,0.0,0.0,0.0817
2026,30157b02-08a1-4427-8468-8d0012e68abb,E.J. Horton,IND,WR,17,0.0,0.0,110.466,12.971,0.0,0.0,0.0,0.0817
2026,015bc1c0-f3cb-46ba-919d-3c6705efbc68,Eli Pancol,IND,WR,17,0.0,0.0,110.466,12.971,0.0,0.0,0.0,0.0817
2026,2570fddc-1ba6-4807-9902-b082c70cb8e6,Raylen Sharpe,IND,WR,17,0.0,0.0,110.466,12.971,0.0,0.0,0.0,0.0817
2026,d7831888-b098-412b-b3b1-6d483852a9e9,Sahmir Hagans,IND,WR,17,0.0,0.0,110.466,12.971,0.0,0.0,0.0,0.0817
2026,892369e3-2735-4812-9d7d-e02a4a4d5298,A.Ogletree,IND,TE,17,0.0,0.0,110.364,12.971,0.0,0.0,0.0,0.0817
2026,9a9f8980-f2c4-4d72-93bc-abbab022649e,Carson Towt,IND,TE,17,0.0,0.0,110.364,12.971,0.0,0.0,0.0,0.0817
2026,723099fe-7e45-4cc2-9e19-be47b28fa150,N.Westbrook-Ikhine,IND,WR,17,0.0,0.0,110.364,12.971,0.0,0.0,0.0,0.0817
2026,1496ef18-edc4-49e9-bfe4-d1bd46ad138d,Sean McKeon,IND,TE,17,0.0,0.0,110.364,12.971,0.0,0.0,0.0,0.0817
2026,3e3ae497-c49f-4aeb-9a7d-abdf6f3cf26e,Carsen Ryan,CLE,TE,17,0.0,0.0,110.313,12.954,0.0,0.0,0.0,0.0817
2026,d917300e-8f13-45aa-a3c6-4213f63ac0b2,Isaiah Neyor,GB,WR,17,0.0,0.0,110.296,12.954,0.0,0.0,0.0,0.0817
2026,373f1bd4-d8c9-4691-8ff1-47fc8f44314c,J.Michael Sturdivant,GB,WR,17,0.0,0.0,110.296,12.954,0.0,0.0,0.0,0.0817
2026,7af3599e-c95e-42c9-9b01-6f890ea9b972,Will Sheppard,GB,WR,17,0.0,0.0,110.296,12.954,0.0,0.0,0.0,0.0817
2026,ee63bf6c-3d35-4be4-9f46-286fbc150c8e,Chris Blair,ATL,WR,17,0.0,0.0,110.262,12.954,0.0,0.0,0.0,0.0817
2026,1042d494-cd6a-4b33-b051-2b944f559087,Keelan Marion,ATL,WR,17,0.0,0.0,110.262,12.954,0.0,0.0,0.0,0.0817
2026,d75939cf-2309-454b-a9d4-bbce3ae03d2c,Le'Meke Brockington,ATL,WR,17,0.0,0.0,110.262,12.954,0.0,0.0,0.0,0.0817
2026,d157e361-bbab-40dc-b3e2-e811d5a6350b,Vinny Anthony,ATL,WR,17,0.0,0.0,110.262,12.954,0.0,0.0,0.0,0.0817
2026,705bdb3c-bf37-4be5-965d-9affa7cc9aca,D.Dabney,GB,TE,17,0.0,0.0,110.211,12.954,0.0,0.0,0.119,0.1141
2026,b7c200b0-4cfb-412c-921e-a780f8692b75,L.McCaffrey,WAS,WR,17,0.0,0.0,110.211,12.92,0.0,0.0,0.0,0.0817
2026,471c8d3b-da33-4661-9c36-5b594e1c3e5d,Messiah Swinson,GB,TE,17,0.0,0.0,110.211,12.954,0.0,0.0,0.0,0.0817
2026,de16d360-7378-4ae7-82d3-dbd9a5f626ad,R.J. Maryland,GB,TE,17,0.0,0.0,110.211,12.954,0.0,0.0,0.0,0.0817
2026,2891bcba-4ef0-4ad7-b6b8-01af901d5d25,C.Woerner,ATL,TE,17,0.0,0.0,110.177,12.954,0.0,0.0,0.0,0.0817
2026,6d4cdf27-b583-4056-b59d-95182c15301b,J.Dotson,ATL,WR,17,0.0,0.0,110.177,12.954,0.0,0.0,0.0,0.0817
2026,62c15c13-16ad-47db-b50c-2384d35c4958,Jack Velling,ATL,TE,17,0.0,0.0,110.177,12.954,0.0,0.0,0.0,0.0817
2026,46c02bcb-ddf0-45bf-be48-8dbe84dd34d3,Joshua Simon,ATL,TE,17,0.0,0.0,110.177,12.954,0.0,0.0,0.0,0.0817
2026,5d47c5e4-3a1b-4fdf-8dcf-30267aaca5f5,Andrew Armstrong,KC,WR,17,0.0,0.0,109.735,12.903,0.0,0.0,0.0,0.0817
2026,5de27ee8-d0c5-495a-bff1-0f0b4b27754b,Jacob De Jesus,KC,WR,17,0.0,0.0,109.735,12.903,0.0,0.0,0.0,0.0817
2026,8b407349-b817-42a8-90de-84efe52034fc,Jeff Caldwell,KC,WR,17,0.0,0.0,109.735,12.903,0.0,0.0,0.0,0.0817
2026,6213867a-4928-4798-ad98-77f09bf06f54,Jimmy Holiday,KC,WR,17,0.0,0.0,109.735,12.903,0.0,0.0,0.0,0.0817
2026,c641eed2-db48-4d5a-b05e-da59d6cdd301,Omari Evans,KC,WR,17,0.0,0.0,109.735,12.903,0.0,0.0,0.0,0.0817
2026,ff0a0568-448e-46fb-88fa-838eb9c13099,X.Smith,LA,WR,17,0.0,0.0,109.735,12.886,0.0,0.0,0.0,0.0817
2026,2b0453a9-c9b4-4fe4-aea6-85f7d107c88f,Xavier Loyd,KC,WR,17,0.0,0.0,109.735,12.903,0.0,0.0,0.0,0.0817
2026,f38f78af-bc8e-417c-a045-2070a05cb4de,Jake Briningstool,KC,TE,17,0.0,0.0,109.65,12.903,0.0,0.0,0.0,0.0817
2026,777aa552-24c7-43f7-8637-265f853d1469,John Michael Gyllenborg,KC,TE,17,0.0,0.0,109.65,12.903,0.0,0.0,0.0,0.0817
2026,fe912047-c83c-45fa-82a2-a4d6124e1ae1,Tre Watson,KC,TE,17,0.0,0.0,109.65,12.903,0.0,0.0,0.0,0.0817
2026,d142db23-1f0c-425f-a7b9-110a74318057,Dohnte Meyers,CIN,WR,17,0.0,0.0,109.616,12.903,0.0,0.0,0.0,0.0817
2026,a1ecf0c4-d1a7-4d35-a2ff-a4624d3426d9,Jordan Moore,CIN,WR,17,0.0,0.0,109.616,12.903,0.0,0.0,0.0,0.0817
2026,2cefe5cc-0a2d-4c81-9b1b-dd5f08ffb8d8,Kendric Pryor,CIN,WR,17,0.0,0.0,109.616,12.903,0.0,0.0,0.0,0.0817
2026,b6902af5-1075-44ed-a1d0-5398799fb04a,Noah Thomas,CIN,WR,17,0.0,0.0,109.616,12.903,0.0,0.0,0.0,0.0817
2026,075a223d-f814-4156-8c53-c35949fdffbd,Xavier Johnson,CIN,WR,17,0.0,0.0,109.616,12.903,0.0,0.0,0.0,0.0817
2026,74d11e7b-f3ab-49eb-8b7f-27ca20789099,D.Walker,BAL,WR,17,0.0,0.0,109.582,12.886,0.0,0.0,0.0,0.0817
2026,9505074b-e13e-401f-a269-a589537be748,D.Sample,CIN,TE,17,0.0,0.0,109.548,12.903,0.0,0.0,0.0,0.0817
2026,bbb12542-8417-40b8-aeba-fb34dc817e11,Josh Kattus,CIN,TE,17,0.0,0.0,109.548,12.903,0.0,0.0,0.0,0.0817
2026,6c06b009-f350-4555-95e1-60112d9b6c1d,I.Thomas,LV,TE,17,0.0,0.0,109.514,12.869,0.0,0.0,0.0,0.0817
2026,338b502a-c92e-4247-83ec-bb56ce81ea49,Josh Cuevas,BAL,TE,17,0.0,0.0,109.446,12.835,0.0,0.0,0.0,0.0817
2026,927ee7f8-66ac-4b7a-9998-56e07a422933,A.Firkser,WAS,TE,17,0.0,0.0,109.412,12.835,0.0,0.0,0.136,0.1201
2026,eddd22e1-9ddd-49dd-8b9f-0fb4001688d2,JP Richardson,CHI,WR,17,0.0,0.0,109.412,12.852,0.0,0.0,0.0,0.0817
2026,ee5302a1-1c37-497c-adb9-d2d1d814af7d,Kyron Hudson,CHI,WR,17,0.0,0.0,109.412,12.852,0.0,0.0,0.0,0.0817
2026,a6660970-7269-4508-903f-8f67c01edd23,Maurice Alexander,CHI,WR,17,0.0,0.0,109.412,12.852,0.0,0.0,0.0,0.0817
2026,dd6caa22-d208-4227-9734-a0dff8f2d1eb,Omari Kelly,CHI,WR,17,0.0,0.0,109.412,12.852,0.0,0.0,0.0,0.0817
2026,e08cfa44-debc-4803-9b05-548fab9ba868,Squirrel White,CHI,WR,17,0.0,0.0,109.412,12.852,0.0,0.0,0.0,0.0817
2026,29a222e4-6f25-4abe-b828-1dfd9d9793a6,Bauer Sharp,TB,TE,17,0.0,0.0,109.327,12.835,0.0,0.0,0.0,0.0817
2026,a7acf322-448c-4bb7-8174-898b27683d39,Hayden Large,CHI,TE,17,0.0,0.0,109.327,12.852,0.0,0.0,0.0,0.0817
2026,023c1ae2-8b3b-48fc-a417-0cf0ecd8800b,Ko Kieft,TB,TE,17,0.0,0.0,109.327,12.835,0.0,0.0,0.0,0.0817
2026,d2024365-1946-4bd1-88f0-69c4197d9260,Nikola Kalinic,CHI,TE,17,0.0,0.0,109.327,12.852,0.0,0.0,0.0,0.0817
2026,9e719413-e4bf-4783-a4f1-5baa26771d2e,Qadir Ismail,CHI,TE,17,0.0,0.0,109.327,12.852,0.0,0.0,0.0,0.0817
2026,5aaaf57d-499f-4b56-ab7d-af110bbe28a1,Stephen Carlson,CHI,TE,17,0.0,0.0,109.327,12.852,0.0,0.0,0.0,0.0817
2026,8e9f7364-fb84-41ac-8e50-14dc60709a06,Aaron Anderson,CLE,WR,17,0.0,0.0,109.31,12.852,0.0,0.0,0.0,0.0817
2026,fa840421-bfc3-4db1-8ea2-4ceb9af6b046,Kole Wilson,CLE,WR,17,0.0,0.0,109.31,12.852,0.0,0.0,0.0,0.0817
2026,6eb10660-af6a-4460-acda-a7bcab4f9c91,Luke Floriea,CLE,WR,17,0.0,0.0,109.31,12.852,0.0,0.0,0.0,0.0817
2026,87512936-b0d4-422f-87f4-f28fc56fe703,G.Larvadain,CLE,WR,17,0.0,0.0,109.225,12.852,0.0,0.0,0.0,0.0817
2026,41a0c66a-cf0b-4519-a28d-a12b879a5031,J.Thrash,CLE,WR,17,0.0,0.0,109.225,12.852,0.0,0.0,0.0,0.0817
2026,d51d0bd1-4241-43c7-a184-bd961c56c283,B.Sinnott,WAS,TE,17,0.0,0.0,109.191,12.835,0.0,0.0,0.0,0.0817
2026,0ba399ca-7a7e-4028-b263-6a00e933799b,Jackson Meeks,DET,WR,17,0.0,0.0,109.004,12.818,0.0,0.0,0.0,0.0817
2026,fd8e8ba6-8650-4ac8-9f96-418d3c1ff015,Kyre Duplessis,DET,WR,17,0.0,0.0,109.004,12.818,0.0,0.0,0.0,0.0817
2026,fd31ead1-b7f6-4b53-9658-4b27aabe48d7,Gavin Bartholomew,MIN,TE,17,0.0,0.0,108.987,12.801,0.0,0.0,0.0,0.0817
2026,4933a1b2-3cd6-4268-a60f-3b7b98622bbf,I.TeSlaa,DET,WR,17,0.0,0.0,108.953,12.818,0.0,0.0,0.119,0.1126
2026,39aece1e-9831-497f-bfe7-f67b9499fc9c,J.Bates,WAS,TE,17,0.0,0.0,108.919,12.801,0.0,0.0,0.0,0.0817
2026,30d562b8-8bd4-40b9-ae00-49cf338a8734,C.Wilson,DET,WR,17,0.0,0.0,108.902,12.818,0.0,0.0,0.0,0.0817
2026,2620e2ff-9c1a-4655-ab36-e4ae548ef70a,Miles Kitselman,DET,TE,17,0.0,0.0,108.902,12.818,0.0,0.0,0.0,0.0817
2026,5aff7be5-7bfe-4ff3-b286-81c0f9f0cd16,T.Conklin,DET,TE,17,0.0,0.0,108.902,12.818,0.0,0.0,0.0,0.0817
2026,fdf40d43-0e29-421e-9892-40f984767a74,Thomas Gordon,DET,TE,17,0.0,0.0,108.902,12.818,0.0,0.0,0.0,0.0817
2026,1236e546-1114-42cd-8961-c7bbdc31ebd1,Zach Horton,DET,TE,17,0.0,0.0,108.902,12.818,0.0,0.0,0.0,0.0817
2026,577995aa-5a21-4ce7-a655-476aa3b7d151,D.Allen,LA,TE,17,0.0,0.0,108.664,12.767,0.0,0.0,0.0,0.0817
2026,9f759ea4-6e4c-44b2-9eb1-44640e42493b,T.Washington,MIA,WR,17,0.0,0.0,108.426,12.733,0.0,0.0,0.0,0.0817
2026,ff50ed7d-af17-410c-ae05-c359af44103e,Chris Hilton,WAS,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,5501361f-b757-4ec0-a414-1b39cae0df87,Dean Patterson,TB,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,dbfdc682-3af1-407c-a009-8330505d0f96,Dennis Houston,TB,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,0efb1dd8-7b6f-4222-b5c8-c8f38b469937,Eric Rivers,TB,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,f3ca4673-38ad-4bc1-a422-340aaa7f7f19,Garrett Greene,TB,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,f49d31d5-7af7-4246-bd09-dd9bf49a5fea,J.Bech,LV,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,8f6e73b4-1f9c-4db2-b36b-660751127569,J.Lane,WAS,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,31e9bce6-8848-42c0-b1ed-8ccbf72da8e3,Jaden Bradley,WAS,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,99dfa7a8-0c42-46df-8d43-cc9ee1ca4f6c,Nick Nash,WAS,WR,17,0.0,0.0,108.324,12.733,0.0,0.0,0.0,0.0817
2026,fb25c08b-9285-4d9c-a78a-7073870b254e,Cortez Braham,BAL,WR,17,0.0,0.0,108.307,12.716,0.0,0.0,0.0,0.0817
2026,e298955e-1f8c-4d67-9704-87125763e203,Dayton Wade,BAL,WR,17,0.0,0.0,108.307,12.716,0.0,0.0,0.0,0.0817
2026,4ec0b5d4-995f-477e-9ce8-25c914631508,Octavian Smith,BAL,WR,17,0.0,0.0,108.307,12.716,0.0,0.0,0.0,0.0817
2026,8d49846f-6049-44fd-ac73-396c7bcad782,Ty Pezza,BAL,WR,17,0.0,0.0,108.307,12.716,0.0,0.0,0.0,0.0817
2026,d98133d8-abfb-4ead-b0b3-fd66b1d6a9c4,Xavier Guillory,BAL,WR,17,0.0,0.0,108.307,12.716,0.0,0.0,0.0,0.0817
2026,37f91945-6b1f-4b2b-bf23-e85c0d440c13,Kenny Fletcher,TB,TE,17,0.0,0.0,108.256,12.733,0.0,0.0,0.0,0.0817
2026,9242a171-f0ef-4b07-a145-63e7b6f3999d,D.Smythe,BAL,TE,17,0.0,0.0,108.239,12.716,0.0,0.0,0.0,0.0817
2026,b503543e-c2af-4e42-8742-5b2a92bc2f79,Lawrence Cager,WAS,TE,17,0.0,0.0,108.239,12.733,0.0,0.0,0.0,0.0817
2026,f5940e86-1843-48ef-ada0-172479f1cc86,Quentin Moore,WAS,TE,17,0.0,0.0,108.239,12.733,0.0,0.0,0.0,0.0817
2026,92cb0b66-4a07-426a-87cb-4c104a63b111,J.Oliver,MIN,TE,17,0.0,0.0,108.137,12.733,0.0,0.0,0.119,0.1201
2026,e514b85a-324e-406e-880e-9c49fe37b12d,J.Noel,HOU,WR,17,0.0,0.0,108.035,12.682,0.0,0.0,0.0,0.0817
2026,46c2c147-cc97-4513-a41b-6d3e83e72539,Dillon Bell,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,f20afe12-5479-4d83-974c-854445e23bb7,Dontae Fleming,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,c43663c0-5111-446c-8609-4686f4abee4b,Jeshaun Jones,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,e18d6a5b-7014-4793-85c5-8d59d9dcd99e,Luke Wysong,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,06dc2757-bc07-4b8f-9e85-456d08c7042c,Marcus Sanders,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,eed9d633-1212-4332-b996-eedec61b5fc5,Michael Briscoe,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,2cd27ba2-f909-4d5a-8e7b-24b1e614e3ea,Myles Price,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,5c7f52ae-e814-4dbe-b5b7-46371358d760,Terrill Davis,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,b3c42d5c-2795-47aa-be3d-d9965ddcb74b,Trayvon Rudolph,MIN,WR,17,0.0,0.0,108.018,12.716,0.0,0.0,0.0,0.0817
2026,70af0305-a25f-48a2-ab83-31078c98077b,J.Watson,HOU,WR,17,0.0,0.0,107.95,12.682,0.0,0.0,0.119,0.1049
2026,9683fdca-7cc1-4f81-9702-5f4ff823e095,J.Wayne,HOU,WR,17,0.0,0.0,107.95,12.682,0.0,0.0,0.0,0.0817
2026,dfecf1de-d300-4e69-93bc-20c4513f98c0,J.Whittington,LA,WR,17,0.0,0.0,107.95,12.716,0.0,0.0,0.0,0.0817
2026,83acf780-5664-449a-b59b-85014a46c210,B.Yurosek,MIN,TE,17,0.0,0.0,107.933,12.716,0.0,0.0,0.0,0.0817
2026,01ef480d-ace6-483f-b669-3e65a56eb9b3,Bryson Nesbit,MIN,TE,17,0.0,0.0,107.933,12.716,0.0,0.0,0.0,0.0817
2026,7902e063-be70-413b-92a0-7ed450db8b6b,D.Bellinger,TEN,TE,17,0.0,0.0,107.848,12.682,0.0,0.0,0.0,0.0817
2026,71751b00-94d1-4444-9186-87d0ca911ae1,Brennan Presley,LA,WR,17,0.0,0.0,107.729,12.665,0.0,0.0,0.0,0.0817
2026,c41d2015-eef6-4405-b578-a6e4bde77263,Mario Williams,LA,WR,17,0.0,0.0,107.729,12.665,0.0,0.0,0.0,0.0817
2026,45b43deb-42ac-42dd-b8b7-cb4d1c2f65d8,Tru Edwards,LA,WR,17,0.0,0.0,107.729,12.665,0.0,0.0,0.0,0.0817
2026,504cff6d-96bf-4947-9b02-fdeca09ae23a,S.Jackson,LV,WR,17,0.0,0.0,107.712,12.682,0.0,0.0,0.0,0.0817
2026,b55901c9-42b0-4f5c-8151-069f1cc373a4,Dan Villari,LA,TE,17,0.0,0.0,107.644,12.665,0.0,0.0,0.0,0.0817
2026,802a6e31-ba99-42c3-b0dc-94b4eee5aab9,K.Mumpfield,LA,WR,17,0.0,0.0,107.644,12.665,0.0,0.0,0.0,0.0817
2026,4a587c60-e0d4-4b10-b3b9-e77813643916,Mark Redman,LA,TE,17,0.0,0.0,107.644,12.665,0.0,0.0,0.0,0.0817
2026,e76fb77d-a078-49f8-8c9a-90074b6fecc5,Rohan Jones,LA,TE,17,0.0,0.0,107.644,12.665,0.0,0.0,0.0,0.0817
2026,4338c37a-86fe-4f3d-9b1e-af899ef9146b,T.Ferguson,LA,TE,17,0.0,0.0,107.644,12.665,0.0,0.0,0.0,0.0817
2026,9e60cf13-c837-42c5-8456-c2ad9e151ff7,A.J. Henning,MIA,WR,17,0.0,0.0,107.457,12.631,0.0,0.0,0.0,0.0817
